folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_262_H-H-L_2007-10-29_08-00-00_SM3_BF1_SLR4,82621.65625,3.028637647628784,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45246887207031,106.53585052490234,1.8214671659469723,620093632.0,106151.0703125,45.55172348022461,5.600813388824463,3880.0,6.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_257_L-L-H_1981-02-08_12-00-00_SM3_BF1_SLR4,32612.568359375,1.2751661539077759,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.35257720947266,106.53988647460938,1.8358271467685712,586660416.0,85868.25,39.27427291870117,3.169285774230957,,5.03000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_260_H-L-L_2022-01-16_12-00-00_SM3_BF1_SLR4,59913.7265625,1.6902134418487549,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.26719665527344,129.46524047851562,1.8206403446197519,606907776.0,117500.4921875,51.56349563598633,2.8175554275512695,13700.0,5.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_25_L-L-H_2005-05-04_21-00-00_SM3_BF1_SLR4,26720.0,0.7685343623161316,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45703887939453,141.03720092773438,1.6182737958431286,600924544.0,112879.2109375,33.645809173583984,3.998295307159424,4500.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_261_H-L-L_2023-12-14_17-00-00_SM3_BF1_SLR4,16745.947265625,0.48968708515167236,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,33.98638916015625,79.35120391845703,1.7971102607250224,599368000.0,106958.09375,54.81458282470703,6.0354437828063965,6360.0,5.619999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_262_H-L-L_2023-03-08_12-00-00_SM3_BF1_SLR4,22259.4765625,0.695286750793457,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,40.9886474609375,141.0598907470703,1.9409747576713579,604018048.0,117492.625,48.610713958740234,3.5472683906555176,5090.0,5.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_261_L-H-L_2019-11-08_12-00-00_SM3_BF1_SLR4,38468.6953125,1.03451669216156,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45309448242188,91.85091400146484,1.3747407305240673,629976896.0,101594.71875,54.605045318603516,5.316771984100342,4490.0,6.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_262_L-H-L_2019-11-08_12-00-00_SM3_BF1_SLR4,23818.25390625,0.6584441065788269,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,36.15888595581055,129.50038146972656,1.496378306150448,624170176.0,109494.9296875,54.605045318603516,1.0304611921310425,6280.0,6.21999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_262_L-L-H_2010-03-29_11-00-00_SM3_BF1_SLR4,30191.73046875,1.03000807762146,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.27963256835938,91.1442642211914,1.4682896792888653,610623744.0,123293.1640625,40.427616119384766,3.4735069274902344,4320.0,6.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_261_L-L-H_2018-03-20_02-00-00_SM3_BF1_SLR4,19323.646484375,0.586635172367096,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.48910522460938,106.62181854248047,1.9999875116348313,601803008.0,134597.515625,33.21435546875,2.461695671081543,3700.0,5.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_266_H-H-L_2008-10-23_13-00-00_SM3_BF1_SLR4,64707.7109375,1.7299399375915527,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.74388122558594,140.63107299804688,1.7024072957038883,648279424.0,114798.5078125,50.992530822753906,5.061448097229004,10500.0,7.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_261_H-H-L_2018-03-26_12-00-00_SM3_BF1_SLR4,22203.984375,0.6720587015151978,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34158325195312,129.44508361816406,1.7606969535350883,603613120.0,103304.5,57.17328643798828,1.898099660873413,6690.0,5.46999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_263_L-H-L_1994-12-12_13-00-00_SM3_BF1_SLR4,74416.1171875,2.2330853939056396,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.31361389160156,106.43475341796875,1.5320622217655242,633513728.0,93134.5234375,44.041534423828125,3.6273486614227295,4520.0,6.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_263_H-L-L_2021-03-06_21-00-00_SM3_BF1_SLR4,31116.72265625,1.2014052867889404,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.82759857177734,106.70750427246094,1.83108301520348,585597312.0,89454.8359375,49.33056640625,2.1252002716064453,4910.0,4.639999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_266_L-H-L_2020-01-22_14-00-00_SM3_BF1_SLR4,22123.857421875,0.7796923518180847,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,12.438661575317383,32.065372467041016,1.8800523459911358,601205248.0,85779.8203125,47.627586364746094,4.792003154754639,3590.0,5.519999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_265_L-H-L_2009-12-17_18-00-00_SM3_BF1_SLR4,38608.86328125,1.1195459365844727,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.1660385131836,91.12168884277344,1.8437735211849273,624797504.0,99497.078125,49.262882232666016,6.582892417907715,6410.0,6.489999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_265_H-H-L_2019-03-27_09-00-00_SM3_BF1_SLR4,29487.9296875,1.0630617141723633,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,24.546859741210938,94.27894592285156,1.1767163276672368,612380672.0,113404.9140625,53.55915069580078,8.370379447937012,4670.0,5.510000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_H-L-H_2008-03-07_19-00-00_SM3_BF1_SLR4,56531.3828125,1.6127262115478516,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.93013763427734,141.13201904296875,1.7679824328422706,620123712.0,115043.2890625,42.404144287109375,3.497122287750244,5920.0,7.010000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_268_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,29668.49609375,0.8901239037513733,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.17503356933594,141.09091186523438,1.8927261757850653,620415488.0,95021.671875,47.93732833862305,1.9330555200576782,385.0,5.739999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_267_L-L-H_1983-12-12_09-00-00_SM3_BF1_SLR4,48063.2265625,1.5162262916564941,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.25432586669922,106.61431121826172,1.8936712253093726,604460736.0,96958.0078125,45.69681167602539,3.385392189025879,6990.0,4.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_266_L-L-H_1987-03-26_20-00-00_SM3_BF1_SLR4,21167.880859375,0.6418195366859436,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33511352539062,101.23712921142578,1.7173442292213477,602821824.0,102669.96875,58.20509719848633,1.095310926437378,5110.0,5.449999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_266_H-L-L_2005-03-28_15-00-00_SM3_BF1_SLR4,20671.501953125,0.7237583994865417,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,22.052278518676758,106.60736083984375,1.4912193107605014,594335872.0,109628.6875,43.988956451416016,0.49504441022872925,4160.0,5.320000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_265_H-L-L_1981-02-13_18-00-00_SM3_BF1_SLR4,17992.94921875,0.6006796360015869,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.36377716064453,81.67720031738281,1.512704021930702,590034048.0,91516.3359375,32.86412811279297,1.2185150384902954,5640.0,4.829999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_25_L-H-L_2019-11-16_23-00-00_SM3_BF1_SLR4,21585.873046875,0.6136869788169861,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3026123046875,111.54425048828125,1.794005603790291,627465984.0,104437.4921875,37.19089126586914,1.9853408336639404,6000.0,6.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_264_H-H-L_2024-09-04_01-00-00_SM3_BF1_SLR4,17987.798828125,0.614970862865448,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30943298339844,106.59025573730469,1.781549999713899,612236864.0,128873.765625,56.78033447265625,7.3671555519104,2950.0,6.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_256_L-L-H_2016-03-25_07-00-00_SM3_BF1_SLR4,20855.71875,0.5642011761665344,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.44520568847656,111.4721450805664,1.31020832180977,609883840.0,111670.984375,75.62176513671875,13.097654342651367,6230.0,5.5,21.670000076293945,262648,211903,248521,2,216366
syn_event_263_L-L-H_2014-09-29_21-00-00_SM3_BF1_SLR4,17235.013671875,0.44205060601234436,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34672546386719,91.93983459472656,1.9153581166267417,622942464.0,104496.0,42.34699249267578,7.101829528808594,15900.0,5.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_264_L-H-L_2009-12-17_18-00-00_SM3_BF1_SLR4,43635.859375,1.2936197519302368,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.30913543701172,91.01282501220703,1.131078785657884,615208960.0,111121.5625,35.2151985168457,4.168054580688477,4020.0,6.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_265_L-L-H_2012-08-27_15-00-00_SM3_BF1_SLR4,66903.9921875,1.9084702730178833,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.92240905761719,90.96477508544922,1.8556789982318893,603894272.0,104771.03125,51.69379425048828,4.855030536651611,4460.0,5.460000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_268_L-H-L_2014-08-25_03-00-00_SM3_BF1_SLR4,66503.6796875,1.8713314533233643,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47150421142578,91.72467803955078,1.5511286032199971,635490560.0,108313.765625,38.3633918762207,3.3944642543792725,4390.0,6.619999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_269_H-L-L_2004-11-14_13-00-00_SM3_BF1_SLR4,67319.578125,2.2439937591552734,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,72.35931396484375,141.14068603515625,1.7358037614822506,597638592.0,98759.2734375,38.531368255615234,3.056842803955078,8320.0,5.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_268_H-L-L_2019-12-12_08-00-00_SM3_BF1_SLR4,17525.205078125,0.5666576623916626,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.67300033569336,141.12564086914062,1.7668520081043246,597917248.0,92279.171875,31.31956672668457,0.3292834758758545,4470.0,5.489999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_268_L-L-H_1981-02-08_12-00-00_SM3_BF1_SLR4,27825.443359375,0.7934055328369141,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32101440429688,141.1651611328125,1.9228075635433286,605417280.0,104872.28125,39.76454162597656,3.018314838409424,,5.980000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_263_H-H-L_2019-03-19_17-00-00_SM3_BF1_SLR4,24890.470703125,0.7835019826889038,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.324161529541016,59.33306884765625,1.6315369403362299,605458048.0,95178.765625,55.832149505615234,3.8959829807281494,2490.0,6.139999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_260_L-H-L_2005-02-04_12-00-00_SM3_BF1_SLR4,27795.287109375,0.7892075181007385,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.714184761047363,92.03887176513672,1.4823505496978782,627398592.0,99964.3671875,38.295989990234375,0.5887447595596313,4320.0,6.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_L-L-H_2015-01-24_06-00-00_SM3_BF1_SLR4,59228.80078125,1.8437581062316895,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,65.68663024902344,106.60609436035156,1.6423244166374216,600092160.0,107007.28125,42.892513275146484,2.0314435958862305,6140.0,5.449999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_267_H-L-L_2012-03-04_12-00-00_SM3_BF1_SLR4,27538.119140625,1.1032038927078247,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.727218627929688,91.60748291015625,1.3189332222938552,588868992.0,82618.75,45.70623779296875,0.2848980128765106,6050.0,5.0,21.670000076293945,262648,211903,248521,2,216366
syn_event_264_L-L-H_2011-03-10_17-00-00_SM3_BF1_SLR4,41065.96484375,1.4358214139938354,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3515625,106.6994400024414,1.1267351400852212,589568448.0,105950.640625,34.67927169799805,0.61925208568573,4550.0,4.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_269_H-H-L_2023-05-24_21-00-00_SM3_BF1_SLR4,35561.09375,1.1327824592590332,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3396224975586,129.51536560058594,1.9490254735946668,632477504.0,106147.9140625,62.89978790283203,7.191287994384766,4950.0,5.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_269_L-H-L_1984-01-21_08-00-00_SM3_BF1_SLR4,35899.00390625,1.0640133619308472,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32568359375,106.65638732910156,1.7358076441288006,620834880.0,110392.0234375,45.414459228515625,1.6848077774047852,9080.0,7.71999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_H-H-L_2019-11-13_05-00-00_SM3_BF1_SLR4,33257.05859375,1.0919405221939087,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32417297363281,141.13328552246094,1.8781125366687792,621638144.0,102643.6640625,56.158935546875,3.510687828063965,3360.0,8.380000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_264_H-L-L_2021-11-19_18-00-00_SM3_BF1_SLR4,18537.849609375,0.57593834400177,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.156671524047852,8.864912986755371,1.4804294812679315,596976832.0,100686.46875,50.2343635559082,0.18019185960292816,5430.0,4.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_267_L-H-L_2009-12-17_18-00-00_SM3_BF1_SLR4,40218.37109375,1.0541139841079712,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.44319915771484,140.99916076660156,2.0605559158325253,626078656.0,122248.6953125,35.2151985168457,2.1559484004974365,4020.0,6.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_271_H-H-L_2004-09-20_07-00-00_SM3_BF1_SLR4,60691.23828125,1.550926685333252,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.41382598876953,106.17264556884766,1.4543698668479923,631450240.0,106042.4375,46.0452766418457,6.391617774963379,12200.0,6.0,21.670000076293945,262648,211903,248521,2,216366
syn_event_270_H-L-L_2015-02-02_21-00-00_SM3_BF1_SLR4,28544.58984375,1.04721200466156,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.07632446289062,106.63031005859375,1.4254718756675728,608402112.0,96671.3359375,30.301183700561523,2.2564592361450195,,4.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_272_H-H-L_2017-11-11_20-00-00_SM3_BF1_SLR4,41366.5390625,1.2576982975006104,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.146108627319336,90.0842056274414,2.257458848953248,593597952.0,142948.4375,42.41937255859375,8.2062349319458,9780.0,6.010000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_271_L-L-H_1979-05-07_17-00-00_SM3_BF1_SLR4,26064.080078125,0.7914056777954102,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.79864501953125,91.12022399902344,2.071663708686829,624256128.0,114202.6953125,35.887351989746094,4.924068450927734,,6.360000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_274_H-L-L_2004-11-14_13-00-00_SM3_BF1_SLR4,22457.443359375,0.8338140845298767,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47750854492188,92.01000213623047,1.7222234082222037,593383232.0,112036.8984375,38.992340087890625,4.456148147583008,8320.0,4.809999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_273_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,22888.515625,0.8288368582725525,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.62570190429688,141.1480712890625,1.5879727804660806,591949312.0,93556.078125,48.954925537109375,1.27141535282135,385.0,4.230000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_H-H-H_1996-03-10_15-00-00_SM3_BF1_SLR4,80936.78125,2.3568599224090576,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.65145111083984,106.57845306396484,1.2949341738224032,601892928.0,102285.9921875,46.02774429321289,10.17294979095459,10500.0,4.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_272_L-L-H_1985-04-13_08-00-00_SM3_BF1_SLR4,24350.42578125,0.7871006727218628,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.69612121582031,91.12930297851562,1.8106412398815164,598550336.0,95511.2265625,36.44096374511719,3.0224781036376953,12100.0,5.159999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_270_H-H-L_2006-02-26_15-00-00_SM3_BF1_SLR4,19051.240234375,0.6044504046440125,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30206298828125,141.16116333007812,1.7047084128856753,593734336.0,97393.0546875,45.90480422973633,1.551649808883667,9170.0,4.71999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_273_H-L-L_2000-01-14_12-00-00_SM3_BF1_SLR4,40965.5703125,1.3313400745391846,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.949951171875,113.45052337646484,1.8857226991653462,605780160.0,99796.234375,35.40420150756836,5.917332649230957,5980.0,4.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_276_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,53221.97265625,1.4571408033370972,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.74761962890625,141.06163024902344,1.8893705844879172,610531200.0,106842.84375,48.954925537109375,4.5554046630859375,385.0,5.579999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_274_L-L-H_2010-03-11_20-00-00_SM3_BF1_SLR4,32661.205078125,1.188132405281067,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.29208374023438,93.93251037597656,1.3844024479389192,598145024.0,91404.5703125,56.79739761352539,4.347409725189209,6740.0,4.71999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_272_H-L-L_1995-02-04_17-00-00_SM3_BF1_SLR4,32896.9453125,1.1048133373260498,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33938598632812,106.66393280029297,1.9254552650451686,598245248.0,96414.6484375,48.67267608642578,0.39197641611099243,7460.0,4.920000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_L-H-L_2013-10-09_08-00-00_SM3_BF1_SLR4,27712.6328125,0.7475340962409973,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,23.197391510009766,140.99916076660156,1.8203369247913377,611392064.0,107172.5546875,32.80840301513672,1.795617699623108,676.0,6.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_269_L-L-H_2014-03-17_18-00-00_SM3_BF1_SLR4,27123.970703125,0.8743563890457153,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.6048355102539,106.62118530273438,1.855162000656137,602052672.0,88703.4609375,57.0545539855957,9.308771133422852,6640.0,4.71999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_272_L-H-L_2017-08-28_00-00-00_SM3_BF1_SLR4,32260.375,0.8341736793518066,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,77.07255554199219,106.60565185546875,2.20216245412827,617545920.0,111704.1640625,37.682559967041016,3.7216110229492188,7940.0,5.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_274_L-H-L_1998-08-02_12-00-00_SM3_BF1_SLR4,26128.080078125,0.9584070444107056,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.31715393066406,140.8673553466797,2.042706737518312,585645056.0,93551.671875,36.680908203125,0.29595860838890076,,4.349999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_274_H-H-L_2023-06-04_15-00-00_SM3_BF1_SLR4,57215.11328125,1.4282475709915161,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.84427642822266,141.07469177246094,2.1076694440841677,627458432.0,105999.21875,56.78507614135742,11.101675033569336,13800.0,5.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_273_L-H-L_2024-09-10_10-00-00_SM3_BF1_SLR4,34565.40234375,1.037759780883789,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37690734863281,90.2109375,1.6130542278289832,601640000.0,106298.7109375,29.86285400390625,0.8100463151931763,6260.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_275_L-L-H_2009-09-02_18-00-00_SM3_BF1_SLR4,41729.49609375,1.1631932258605957,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.49298095703125,129.47003173828125,1.7982381725311312,612277376.0,110020.3515625,38.04218673706055,5.795297622680664,6500.0,5.510000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_276_L-L-H_2001-03-30_07-00-00_SM3_BF1_SLR4,73023.703125,2.4913716316223145,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.67367553710938,91.21876525878906,1.9912748730182686,611253632.0,95828.453125,45.15775680541992,6.5908026695251465,4910.0,5.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_H-H-L_1981-10-13_14-00-00_SM3_BF1_SLR4,19130.13671875,0.564702570438385,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.28703308105469,129.44436645507812,1.2917198634147664,606827392.0,107517.2734375,44.4066276550293,1.108704924583435,5370.0,6.260000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_270_L-L-H_2005-12-18_04-00-00_SM3_BF1_SLR4,17674.849609375,0.5974425077438354,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.73051452636719,122.54717254638672,1.4554801499843597,607194496.0,99253.8125,43.33938980102539,3.2052512168884277,6180.0,5.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_279_H-H-L_1981-10-13_14-00-00_SM3_BF1_SLR4,61994.87890625,1.834925651550293,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.37234497070312,91.0784683227539,1.6226313638687144,610265600.0,107989.1171875,45.44407653808594,8.281974792480469,,6.260000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_273_L-L-H_2016-03-25_07-00-00_SM3_BF1_SLR4,28073.861328125,1.0015541315078735,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.055937767028809,83.5842056274414,1.8358675503730812,588844288.0,93277.0234375,50.602638244628906,2.3677585124969482,5800.0,4.539999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_277_L-H-L_1987-02-07_19-00-00_SM3_BF1_SLR4,60575.98046875,1.675085425376892,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.69105529785156,141.06021118164062,1.8261623334884698,625416960.0,116167.0390625,37.872039794921875,8.061820983886719,11900.0,5.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_275_L-H-L_1995-08-09_16-00-00_SM3_BF1_SLR4,23686.7421875,0.7305397391319275,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6552963256836,106.52577209472656,2.033741321563725,610836928.0,109420.4609375,46.90683364868164,2.1325621604919434,6080.0,6.5,21.670000076293945,262648,211903,248521,2,216366
syn_event_277_H-L-L_2011-12-08_00-00-00_SM3_BF1_SLR4,29763.296875,0.9682619571685791,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.42508316040039,141.14707946777344,1.6823336422443418,596988352.0,97885.40625,33.03889083862305,0.30983129143714905,5090.0,5.239999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_267_H-H-L_1984-11-21_16-00-00_SM3_BF1_SLR4,98930.9296875,2.7415409088134766,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.83277893066406,141.07461547851562,2.0083785533905054,622130560.0,93242.0625,51.99898910522461,5.211554527282715,4290.0,6.389999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_278_L-H-L_2017-08-28_00-00-00_SM3_BF1_SLR4,29245.263671875,1.0556327104568481,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,33.21356964111328,106.60851287841797,1.8561053347587664,603559360.0,106554.2109375,29.67483139038086,1.1327719688415527,4910.0,5.889999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_26_L-H-H_2019-12-23_09-00-00_SM3_BF1_SLR4,20003.953125,0.6053485870361328,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.70794677734375,91.05166625976562,1.4807536947727287,617218880.0,98675.5,40.04775619506836,2.204540729522705,4480.0,6.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_276_H-L-L_2023-03-08_12-00-00_SM3_BF1_SLR4,19377.4375,0.5799256563186646,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.77722930908203,94.05252838134766,1.6791042792797142,598723712.0,108820.640625,50.32427978515625,2.4576163291931152,7250.0,5.090000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_H-L-L_2000-10-09_11-00-00_SM3_BF1_SLR4,41539.44140625,1.431200623512268,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35155487060547,106.61422729492188,1.7734456682205204,593701568.0,92838.9296875,45.69681167602539,0.9052726030349731,7530.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_271_H-L-L_2020-04-23_21-00-00_SM3_BF1_SLR4,22106.7734375,0.8592323660850525,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,47.6392707824707,141.16505432128906,1.0175372123718263,589054464.0,82510.203125,28.878849029541016,0.320007860660553,,4.260000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_27_H-H-H_2017-10-01_00-00-00_SM3_BF1_SLR4,68874.828125,1.8069828748703003,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.53977966308594,91.80680084228516,2.139288465976716,627854464.0,104788.75,40.28358459472656,13.312826156616211,12500.0,5.760000228881836,21.670000076293945,262648,211903,248521,2,216366
